StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,107,107,43,1,0.86028452,BALLET,1.6496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,108,108,277,1,0.952296572,MARRY,0.8005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,109,109,140,1,0.513462153,RIGHT,1.6842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,110,110,287,1,0.157912468,YOUNG,2.0342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,111,111,292,1,0.259596472,SHERIFF,2.0589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,112,112,1,1,0.591883168,BELOW,0.9745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,113,113,197,1,0.207302344,EFFECT,0.8675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,114,114,217,1,0.635377534,GAME,1.1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,115,115,154,1,0.318502566,DREAM,1.4083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,116,116,306,1,0.37743271,LIGHT,1.6864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,117,117,24,1,0.535356266,LEARN,1.3406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,118,118,20,1,0.806909613,KISS,1.8072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,119,119,204,1,0.474320781,CASTLE,3.9579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,120,120,221,1,0.684596534,FOOD,1.3679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,121,121,6,1,0.182134166,DEVIL,0.7122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,122,122,162,1,0.263908753,CLAM,0.7571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,0,123,123,192,1,0.528406925,WANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,124,124,182,1,0.386108126,SNEEZE,1.5838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,125,125,222,1,0.174208109,CLEAR,1.3609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,126,126,155,1,0.095154608,CHAIR,0.7344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,127,127,200,1,0.617401957,LETTER,2.4358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,128,128,138,1,0.399296296,NUMBER,1.0392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,129,129,319,1,0.496843659,STUPID,2.5498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,130,130,61,1,0.114204089,NAVY,0.6395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,131,131,159,1,0.74197637,FISH,0.5503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,132,132,8,1,0.734539943,STARS,1.1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,133,133,118,1,0.736402598,THERE,0.8342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,134,134,318,1,0.613130161,WRITE,1.7077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,135,135,226,1,0.48975986,YEAR,1.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,136,136,30,1,0.692372227,SHOES,0.5928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,137,137,241,1,0.580617365,CHOOSE,0.8177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,138,138,219,1,0.384924291,MUSIC ,0.7677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,139,139,207,1,0.102261305,SLEEP,1.6343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,140,140,315,1,0.645549085,SHEEP,0.9795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,141,141,105,1,0.795560321,OFFICE,0.9007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,142,142,77,1,0.722906444,THIRST,0.7584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,0,143,143,251,1,0.755504853,SMELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,144,144,0,1,0.529420303,STOMACH,3.0739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,145,145,153,1,0.963519542,BEACH,2.7891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,146,146,264,1,0.953873517,DEATH,0.9338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,147,147,283,1,0.222912429,SCISSORS,1.4291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,148,148,104,1,0.361827926,MUSCLE,0.7781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,149,149,298,1,0.076489794,CLASS,1.1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,150,150,335,1,0.613096738,DOCTOR,0.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,151,151,164,1,0.499184699,NICKEL,1.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,152,152,40,1,0.688159484,WHEAT,0.8256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,153,153,64,1,0.94223127,PURPLE,0.6407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,154,154,95,1,0.229194801,FINGER,1.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,155,155,29,1,0.170546156,POUND,0.9072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,156,156,125,1,0.438481598,YOURS,0.7838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,157,157,42,1,0.103207997,ALIVE,1.5838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,158,158,303,1,0.123847496,RULE,0.9182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,159,159,113,1,0.596909304,SHORT,0.9918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,160,160,179,1,0.623626223,FINISH,1.5584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,161,161,250,1,0.374148471,SING,1.8006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,162,162,123,1,0.581148527,WHOLE,0.7211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,163,163,168,1,0.349003517,SILK,0.7345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,164,164,312,1,0.180128071,UNDER,0.6677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,165,165,230,1,0.204536132,HAIR,1.7841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,166,166,36,1,0.404338933,SWAMP,0.9181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,167,167,45,1,0.372193724,BORROW,0.9326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,168,168,289,1,0.500156877,TRAILER,1.2591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,169,169,146,1,0.140478509,STREAM,1.0408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,170,170,163,1,0.484391305,PICKLE,0.8847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,171,171,203,1,0.823840101,BALL ,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,172,172,274,1,0.176981717,SHALLOW,1.2503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,173,173,88,1,0.827935153,CLOCK,0.7341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,174,174,316,1,0.468087973,EXPLODE,1.9919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,175,175,325,1,0.071143329,ROSE,2.5834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,176,176,252,1,0.847170391,DRUGS,2.8356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,177,177,114,1,0.545482083,SHOVE,1.2454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,178,178,271,1,0.488682014,EXCUSE,1.9018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,179,179,128,1,0.264208821,DAGGER,1.0595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,180,180,117,1,0.662095356,TEETH,1.2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,181,181,96,1,0.342544579,FOUND,2.7051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,182,182,99,1,0.276937663,HORSE,0.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,183,183,237,1,0.566160346,MAGIC,0.9028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,184,184,86,1,0.228342003,BEHIND,1.1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,185,185,22,1,0.445369281,LAND,0.7761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,186,186,151,1,0.101877547,ORANGE,0.6292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,187,187,262,1,0.768450809,POTATO,0.8462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,188,188,263,1,0.53790981,THIN,1.6533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,189,189,161,1,0.627204247,WORK,1.7517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,190,190,210,1,0.329003806,COLLECT,1.5698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,191,191,178,1,0.391613645,SMART,1.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,192,192,147,1,0.678226791,TWELVE,1.2559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,193,193,202,1,0.830510236,FIRE,2.5776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,194,194,26,1,0.374813835,PICTURE,0.8508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,195,195,302,1,0.807288891,HEAD,1.6048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,196,196,103,1,0.052879296,MINUTE,0.9857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,197,197,286,1,0.969991653,HATE,1.3676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,198,198,59,1,0.622354057,MIDDLE,1.2729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,,0,199,199,120,1,0.934235852,TIGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,200,200,48,1,0.472189689,BUTTER,2.3668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,201,201,254,1,0.013339401,SILVER,1.1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,202,202,160,1,0.555276839,MONEY,2.0833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,203,203,188,1,0.312944791,ONCE,1.4026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,204,204,127,1,0.84080731,CHEESE,1.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,205,205,139,1,0.240033273,SONG,3.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,206,206,32,1,0.067157859,SMOKE,0.8872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,207,207,109,1,0.646797012,QUART,2.1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,z,0,208,208,282,1,0.832454145,MANY,1.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,603a66ce28bb606433cb9c91,001,2021-06-03_01h32.09.549,DelayedExp,2020.1.3,Win32,60,,,slash,0,209,209,35,1,0.859350925,PRESENT,1.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
