StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,107,107,139,1,0.240033273,SONG,0.8877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,108,108,249,1,0.265528704,SOUR,0.9986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,109,109,144,1,0.591531802,STAIRS,1.8801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,110,110,53,1,0.035225253,HUNGER,1.0161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,111,111,41,1,0.774719699,WORLD,0.8731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,112,112,170,1,0.892972342,PENCIL,1.7822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,113,113,234,1,0.910379519,BELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,114,114,3,1,0.930226099,BRIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,115,115,93,1,0.356605252,ENTER,1.7423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,116,116,32,1,0.067157859,SMOKE,0.7972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,117,117,213,1,0.505086573,SICK,2.2367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,118,118,77,1,0.722906444,THIRST,0.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,119,119,134,1,0.498263926,OUTTAKE,1.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,120,120,208,1,0.453940446,MAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,121,121,285,1,0.354414689,TOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,122,122,256,1,0.440350151,VOTE,2.2476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,123,123,98,1,0.54632307,GRASS,1.3737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,124,124,333,1,0.442716238,PROPER,2.2473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,125,125,175,1,0.487151799,ITCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,126,126,69,1,0.895309833,SLOW,1.0423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,127,127,129,1,0.600881716,JAIL,1.0225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,128,128,113,1,0.596909304,SHORT,2.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,129,129,206,1,0.180692856,MAD,1.1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,130,130,250,1,0.374148471,SING,3.4518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,131,131,30,1,0.692372227,SHOES,2.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,132,132,254,1,0.013339401,SILVER,1.5992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,133,133,0,1,0.529420303,STOMACH,2.3593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,134,134,290,1,0.36148772,QUIET,1.0224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,135,135,243,1,0.741808225,WARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,136,136,140,1,0.513462153,RIGHT,1.5076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,137,137,86,1,0.228342003,BEHIND,1.4348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,138,138,22,1,0.445369281,LAND,0.8798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,139,139,112,1,0.648273378,SHARK,0.8144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,140,140,204,1,0.474320781,CASTLE,1.2209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,141,141,87,1,0.347621821,CANCER,0.7353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,142,142,38,1,0.278858385,THIEF,1.0434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,143,143,278,1,0.493656389,KNIFE,0.8449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,144,144,79,1,0.946647028,TOES,1.2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,145,145,227,1,0.774027327,SWORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,146,146,216,1,0.181342252,LETTUCE,1.7408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,147,147,228,1,0.461945718,BOARD,1.7698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,148,148,217,1,0.635377534,GAME,1.0608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,149,149,124,1,0.0415978,WORST,2.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,150,150,319,1,0.496843659,STUPID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,151,151,23,1,0.75381934,ROAD,1.0322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,152,152,91,1,0.23738116,DOLLAR,1.3029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,153,153,34,1,0.191245414,SOUTH,0.8477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,154,154,258,1,0.636956338,RAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,155,155,188,1,0.312944791,ONCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,156,156,193,1,0.804995998,ALLOW,1.4486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,157,157,141,1,0.039524914,SELLER,0.9186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,158,158,296,1,0.044271884,BRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,159,159,252,1,0.847170391,DRUGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,160,160,25,1,0.013252083,TRAIN,2.2367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,161,161,210,1,0.329003806,COLLECT,3.0148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,162,162,64,1,0.94223127,PURPLE,1.5826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,163,163,246,1,0.621310232,NONE,2.1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,164,164,276,1,0.305492126,CARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,165,165,265,1,0.119631431,PACKAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,166,166,179,1,0.623626223,FINISH,2.0138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,167,167,13,1,0.385660487,GEEK,2.3803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,168,168,267,1,0.251154165,ANNOY,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,169,169,100,1,0.655582154,LEAVES,1.7545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,170,170,301,1,0.925475301,BIKE,1.3399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,171,171,177,1,0.459837106,HELLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,172,172,308,1,0.214947297,BABY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,173,173,20,1,0.806909613,KISS,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,174,174,171,1,0.821679804,PAPER,0.8832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,175,175,157,1,0.418697772,BOMB,0.7284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,176,176,109,1,0.646797012,QUART,1.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,177,177,287,1,0.157912468,YOUNG,1.2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,178,178,311,1,0.789649172,STEAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,179,179,131,1,0.977757327,GLORY,2.6807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,180,180,57,1,0.864792964,FIRST,1.0048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,181,181,226,1,0.48975986,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,182,182,115,1,0.098200855,SPOON,1.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,183,183,55,1,0.847502284,KIDNAP,3.1776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,184,184,230,1,0.204536132,HAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,185,185,304,1,0.830035289,SUBJECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,186,186,255,1,0.672261175,WRONG,1.8459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,187,187,132,1,0.356074536,FRIGHT,0.8868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,188,188,173,1,0.226878614,NINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,189,189,126,1,0.121983524,CHANGE,1.1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,190,190,292,1,0.259596472,SHERIFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,191,191,78,1,0.083350371,THREAD,1.5814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,192,192,49,1,0.205818425,CANDLE,2.4144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,193,193,264,1,0.953873517,DEATH,3.1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,194,194,215,1,0.232175276,TREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,195,195,200,1,0.617401957,LETTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,196,196,225,1,0.330893298,LAUGH,1.4353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,197,197,125,1,0.438481598,YOURS,1.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,198,198,31,1,0.761629448,SMILE,1.0355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,199,199,329,1,0.617114391,STING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,200,200,330,1,0.822180444,SELF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,201,201,120,1,0.934235852,TIGER,1.5283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,202,202,279,1,0.47019639,PLANE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,,0,203,203,263,1,0.53790981,THIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,204,204,59,1,0.622354057,MIDDLE,1.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,205,205,71,1,0.31286938,SPIDER,2.2442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,206,206,182,1,0.386108126,SNEEZE,1.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,207,207,194,1,0.109445088,FRONT,1.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,208,208,260,1,0.260552149,RENT,3.5294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60bbdd269e0a53d9fa207c54,001,2021-06-07_15h55.53.174,DelayedExp,2020.1.3,Win32,60,,,z,0,209,209,61,1,0.114204089,NAVY,3.3471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
