StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,127,127,148,1,0.588095083,WEIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,128,128,264,1,0.953873517,DEATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,129,129,9,1,0.319978901,DUSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,130,130,239,1,0.859566691,LOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,131,131,7,1,0.772916293,DIRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,132,132,224,1,0.551265897,DRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,133,133,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,134,134,293,1,0.999836289,NECK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,135,135,164,1,0.499184699,NICKEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,136,136,277,1,0.952296572,MARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,137,137,89,1,0.225802842,CLOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,138,138,244,1,0.291831281,BREAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,139,139,329,1,0.617114391,STING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,140,140,303,1,0.123847496,RULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,141,141,261,1,0.987188782,STRIPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,142,142,85,1,0.290537125,BEFORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,143,143,35,1,0.859350925,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,144,144,312,1,0.180128071,UNDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,145,145,217,1,0.635377534,GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,146,146,332,1,0.974059223,SPOTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,147,147,286,1,0.969991653,HATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,148,148,207,1,0.102261305,SLEEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,149,149,327,1,0.406012152,SKIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,150,150,119,1,0.68933552,THROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,151,151,170,1,0.892972342,PENCIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,152,152,23,1,0.75381934,ROAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,153,153,292,1,0.259596472,SHERIFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,154,154,139,1,0.240033273,SONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,155,155,75,1,0.337872762,TENNIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,156,156,317,1,0.760979725,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,157,157,291,1,0.807266811,SLIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,158,158,226,1,0.48975986,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,159,159,174,1,0.876517016,COPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,160,160,45,1,0.372193724,BORROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,161,161,151,1,0.101877547,ORANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,162,162,20,1,0.806909613,KISS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,163,163,100,1,0.655582154,LEAVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,164,164,115,1,0.098200855,SPOON,2.3428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,165,165,98,1,0.54632307,GRASS,0.50034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,166,166,14,1,0.941717552,GHOST,0.74231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,167,167,300,1,0.880342989,TOWN,0.793165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,168,168,181,1,0.652963107,BANK,0.780935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,169,169,213,1,0.505086573,SICK,0.86062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,170,170,219,1,0.384924291,MUSIC ,1.02847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,171,171,27,1,0.115207754,MINOR,1.17861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,172,172,215,1,0.232175276,TREE,0.927525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,173,173,127,1,0.84080731,CHEESE,0.84378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,174,174,178,1,0.391613645,SMART,1.244225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,175,175,117,1,0.662095356,TEETH,1.25973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,176,176,245,1,0.659684924,SHIP,0.726645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,177,177,157,1,0.418697772,BOMB,1.259955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,178,178,72,1,0.229864241,SQUARE,1.1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,179,179,134,1,0.498263926,OUTTAKE,1.013275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,180,180,11,1,0.990945607,FIVE,1.70891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,181,181,182,1,0.386108126,SNEEZE,1.81011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,182,182,84,1,0.79498797,ANIMAL,1.226935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,183,183,238,1,0.928411832,HAPPY,0.914975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,184,184,299,1,0.551741698,MATH,0.84394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,185,185,38,1,0.278858385,THIEF,0.85221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,186,186,92,1,0.347317824,EARLY,1.497725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,187,187,136,1,0.465404883,LENGTH,0.999695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,188,188,155,1,0.095154608,CHAIR,2.329585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,189,189,61,1,0.114204089,NAVY,1.71435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,190,190,71,1,0.31286938,SPIDER,1.83255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,191,191,209,1,0.590464133,CARRY,1.378355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,192,192,3,1,0.930226099,BRIDE,3.900135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,193,193,314,1,0.429097089,GRAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,194,194,285,1,0.354414689,TOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,195,195,2,1,0.74910301,BLACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,196,196,287,1,0.157912468,YOUNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,z,0,197,197,159,1,0.74197637,FISH,0.72782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,198,198,6,1,0.182134166,DEVIL,1.916435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,199,199,229,1,0.863538948,STREET,1.644935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,200,200,56,1,0.752687522,LESS,1.71128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,201,201,114,1,0.545482083,SHOVE,1.31078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,202,202,203,1,0.823840101,BALL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,203,203,32,1,0.067157859,SMOKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,204,204,53,1,0.035225253,HUNGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,205,205,33,1,0.657670218,DOOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,206,206,250,1,0.374148471,SING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,207,207,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,208,208,313,1,0.66506893,MILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,209,209,130,1,0.924861015,FLOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,210,210,169,1,0.227518623,SPICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,211,211,326,1,0.226935378,ARMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,212,212,102,1,0.305795185,MINUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,213,213,288,1,0.439318871,CHILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,214,214,123,1,0.581148527,WHOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,215,215,137,1,0.04922332,NEPHEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,216,216,192,1,0.528406925,WANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,217,217,316,1,0.468087973,EXPLODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,218,218,323,1,0.752914843,GRAVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,219,219,265,1,0.119631431,PACKAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,220,220,246,1,0.621310232,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,221,221,124,1,0.0415978,WORST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,222,222,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,223,223,196,1,0.439241736,BOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,224,224,235,1,0.146098407,HEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,225,225,247,1,0.744897792,STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,226,226,269,1,0.238019572,PIECE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,227,227,208,1,0.453940446,MAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,228,228,190,1,0.686155583,LARGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,229,229,64,1,0.94223127,PURPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,230,230,189,1,0.022462029,OVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,231,231,91,1,0.23738116,DOLLAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,232,232,195,1,0.873915539,SOFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,233,233,322,1,0.978580072,REPEAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,234,234,69,1,0.895309833,SLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,235,235,8,1,0.734539943,STARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,236,236,310,1,0.231906758,TOOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,237,237,320,1,0.741824668,TOUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,238,238,113,1,0.596909304,SHORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,239,239,153,1,0.963519542,BEACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,240,240,106,1,0.013266111,PEPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,241,241,65,1,0.218240095,READ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RK,001,2020-11-13_22h16.36.806,DelayedExp,2020.1.3,MacIntel,60,,,,0,242,242,237,1,0.566160346,MAGIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
