StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.768,0,155,155,210,1,0.329003806,COLLECT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.639,0,156,156,119,1,0.68933552,THROW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.538,0,157,157,290,1,0.36148772,QUIET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.607,0,158,158,312,1,0.180128071,UNDER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.728,0,159,159,311,1,0.789649172,STEAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.773,0,160,160,170,1,0.892972342,PENCIL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.144,0,161,161,135,1,0.258521111,GROSS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.687,0,162,162,173,1,0.226878614,NINE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.646,0,163,163,273,1,0.869923532,PURPOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.008,0,164,164,1,1,0.591883168,BELOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.841,0,165,165,302,1,0.807288891,HEAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.784,0,166,166,3,1,0.930226099,BRIDE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.784,0,167,167,125,1,0.438481598,YOURS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.06,0,168,168,243,1,0.741808225,WARM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.796,0,169,169,230,1,0.204536132,HAIR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.979,0,170,170,17,1,0.750146408,TRASH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.873,0,171,171,16,1,0.237213652,HOTEL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.603,0,172,172,294,1,0.470676838,NIGHTS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.903,0,173,173,291,1,0.807266811,SLIDE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.691,0,174,174,171,1,0.821679804,PAPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.788,0,175,175,144,1,0.591531802,STAIRS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.686,0,176,176,106,1,0.013266111,PEPPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.148,0,177,177,45,1,0.372193724,BORROW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.819,0,178,178,258,1,0.636956338,RAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.105,0,179,179,267,1,0.251154165,ANNOY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.548,0,180,180,9,1,0.319978901,DUSK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.652,0,181,181,284,1,0.111720609,THANKS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.604,0,182,182,109,1,0.646797012,QUART,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.817,0,183,183,24,1,0.535356266,LEARN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.191,0,184,184,65,1,0.218240095,READ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.64,0,185,185,206,1,0.180692856,MAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.202,0,186,186,246,1,0.621310232,NONE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.785,0,187,187,235,1,0.146098407,HEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.321,0,188,188,148,1,0.588095083,WEIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.685,0,189,189,199,1,0.191406649,SMALL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.642,0,190,190,201,1,0.642131457,JEANS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.602,0,191,191,303,1,0.123847496,RULE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.776,0,192,192,247,1,0.744897792,STORE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.676,0,193,193,94,1,0.032716766,FENCE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.869,0,194,194,23,1,0.75381934,ROAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.789,0,195,195,272,1,0.799885569,CLOWN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.74,0,196,196,63,1,0.90630703,PAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.913,0,197,197,269,1,0.238019572,PIECE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.692,0,198,198,264,1,0.953873517,DEATH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.963,0,199,199,244,1,0.291831281,BREAK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.908,0,200,200,18,1,0.596823272,JUMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.953,0,201,201,8,1,0.734539943,STARS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.572,0,202,202,67,1,0.062957731,SEEK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.738,0,203,203,28,1,0.933394255,NOISE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.968,0,204,204,195,1,0.873915539,SOFT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.838,0,205,205,310,1,0.231906758,TOOTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.687,0,206,206,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.658,0,207,207,51,1,0.207299492,CHAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.618,0,208,208,66,1,0.644718582,MOST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.522,0,209,209,153,1,0.963519542,BEACH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.202,0,210,210,301,1,0.925475301,BIKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.634,0,211,211,68,1,0.125988035,TOUR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.495,0,212,212,154,1,0.318502566,DREAM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.545,0,213,213,14,1,0.941717552,GHOST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.853,0,214,214,13,1,0.385660487,GEEK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.477,0,215,215,223,1,0.261202417,CHURCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.639,0,216,216,300,1,0.880342989,TOWN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.06,0,217,217,21,1,0.817537999,LAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.557,0,218,218,136,1,0.465404883,LENGTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.139,0,219,219,308,1,0.214947297,BABY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.824,0,220,220,147,1,0.678226791,TWELVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.594,0,221,221,299,1,0.551741698,MATH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.971,0,222,222,124,1,0.0415978,WORST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.73,0,223,223,91,1,0.23738116,DOLLAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.146,0,224,224,232,1,0.742775951,TAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.754,0,225,225,181,1,0.652963107,BANK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.006,0,226,226,85,1,0.290537125,BEFORE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.551,0,227,227,304,1,0.830035289,SUBJECT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.463,0,228,228,212,1,0.933068314,FIND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.554,0,229,229,198,1,0.339677471,TIRED,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.646,0,230,230,57,1,0.864792964,FIRST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.765,0,231,231,40,1,0.688159484,WHEAT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.738,0,232,232,257,1,0.166037545,SPIT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.562,0,233,233,54,1,0.13933225,INHALE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.73,0,234,234,265,1,0.119631431,PACKAGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.544,0,235,235,25,1,0.013252083,TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.792,0,236,236,77,1,0.722906444,THIRST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.847,0,237,237,249,1,0.265528704,SOUR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.784,0,238,238,11,1,0.990945607,FIVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.836,0,239,239,225,1,0.330893298,LAUGH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.782,0,240,240,240,1,0.608522653,ROOF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.652,0,241,241,215,1,0.232175276,TREE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.56,0,242,242,169,1,0.227518623,SPICE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.452,0,243,243,122,1,0.850519608,WHERE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.735,0,244,244,194,1,0.109445088,FRONT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.798,0,245,245,111,1,0.169088161,ROCK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.555,0,246,246,120,1,0.934235852,TIGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.587,0,247,247,179,1,0.623626223,FINISH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.545,0,248,248,114,1,0.545482083,SHOVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.783,0,249,249,227,1,0.774027327,SWORD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.93,0,250,250,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.792,0,251,251,280,1,0.045251049,EXACT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.684,0,252,252,191,1,0.181013519,GLASSES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.817,0,253,253,316,1,0.468087973,EXPLODE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.611,0,254,254,87,1,0.347621821,CANCER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.655,0,255,255,15,1,0.767362569,HOOP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.622,0,256,256,74,1,0.732530315,SUPPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.599,0,257,257,332,1,0.974059223,SPOTS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.585,0,258,258,321,1,0.950911015,BREAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.84,0,259,259,184,1,0.25753243,SURE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.217,0,260,260,92,1,0.347317824,EARLY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.287,0,261,261,317,1,0.760979725,FAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.975,0,262,262,288,1,0.439318871,CHILD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.739,0,263,263,19,1,0.073746614,KILL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.737,0,264,264,319,1,0.496843659,STUPID,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.565,0,265,265,209,1,0.590464133,CARRY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.685,0,266,266,252,1,0.847170391,DRUGS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.602,0,267,267,211,1,0.83196302,JACKET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.234,0,268,268,117,1,0.662095356,TEETH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.604,0,269,269,233,1,0.915717705,LOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.638,0,270,270,289,1,0.500156877,TRAILER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.843,0,271,271,228,1,0.461945718,BOARD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.127,0,272,272,107,1,0.70251761,PHONE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.725,0,273,273,116,1,0.438487149,MEAN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.773,0,274,274,62,1,0.365921469,NOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.689,0,275,275,60,1,0.106867699,MOTHER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.206,0,276,276,34,1,0.191245414,SOUTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.823,0,277,277,137,1,0.04922332,NEPHEW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.796,0,278,278,20,1,0.806909613,KISS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SK,001,2020-12-11_17h27.26.538,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.641,0,279,279,241,1,0.580617365,CHOOSE,,,,,,,,,,,,,,,,,,,,,,,,
