StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,1.9316,0,107,107,248,1,0.526050867,PROBLEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,2.2127,0,108,108,261,1,0.987188782,STRIPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.832,0,109,109,205,1,0.50083135,CAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.8982,0,110,110,16,1,0.237213652,HOTEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.7126,0,111,111,120,1,0.934235852,TIGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.8952,0,112,112,130,1,0.924861015,FLOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.8067,0,113,113,253,1,0.604914171,TOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,1.1198,0,114,114,210,1,0.329003806,COLLECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.6424,0,115,115,20,1,0.806909613,KISS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.9694,0,116,116,316,1,0.468087973,EXPLODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.5336,0,117,117,13,1,0.385660487,GEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.7157,0,118,118,203,1,0.823840101,BALL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.4521,0,119,119,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.4736,0,120,120,96,1,0.342544579,FOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.6304,0,121,121,188,1,0.312944791,ONCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.4846,0,122,122,58,1,0.365289125,LOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.5401,0,123,123,23,1,0.75381934,ROAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.6863,0,124,124,14,1,0.941717552,GHOST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.5556,0,125,125,22,1,0.445369281,LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,1.6838,0,126,126,214,1,0.461447159,STRANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.8352,0,127,127,187,1,0.991505378,ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.583,0,128,128,107,1,0.70251761,PHONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.5152,0,129,129,72,1,0.229864241,SQUARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.6389,0,130,130,313,1,0.66506893,MILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.6669,0,131,131,178,1,0.391613645,SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.9688,0,132,132,44,1,0.959776627,CLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,1.149,0,133,133,94,1,0.032716766,FENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.6284,0,134,134,240,1,0.608522653,ROOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.7859,0,135,135,218,1,0.585156293,MAYBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.6078,0,136,136,321,1,0.950911015,BREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.6329,0,137,137,122,1,0.850519608,WHERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.7976,0,138,138,6,1,0.182134166,DEVIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.7991,0,139,139,249,1,0.265528704,SOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.5063,0,140,140,258,1,0.636956338,RAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,1.7531,0,141,141,324,1,0.343912954,SHIRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.6345,0,142,142,267,1,0.251154165,ANNOY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.5151,0,143,143,228,1,0.461945718,BOARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.7154,0,144,144,123,1,0.581148527,WHOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,1.0506,0,145,145,162,1,0.263908753,CLAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.7818,0,146,146,11,1,0.990945607,FIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.6572,0,147,147,135,1,0.258521111,GROSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.6464,0,148,148,159,1,0.74197637,FISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.6372,0,149,149,69,1,0.895309833,SLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.5797,0,150,150,101,1,0.521607152,LEMON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.4798,0,151,151,142,1,0.302092566,SHEETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.5626,0,152,152,275,1,0.591229651,SAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.7162,0,153,153,246,1,0.621310232,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.4473,0,154,154,32,1,0.067157859,SMOKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.7687,0,155,155,328,1,0.478092108,KNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.5496,0,156,156,112,1,0.648273378,SHARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.5168,0,157,157,242,1,0.154783212,VOLCANO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.4159,0,158,158,76,1,0.187752518,TEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.4187,0,159,159,304,1,0.830035289,SUBJECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.5982,0,160,160,40,1,0.688159484,WHEAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.5065,0,161,161,78,1,0.083350371,THREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.3952,0,162,162,54,1,0.13933225,INHALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.3846,0,163,163,116,1,0.438487149,MEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.3968,0,164,164,191,1,0.181013519,GLASSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,1.3674,0,165,165,151,1,0.101877547,ORANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.8759,0,166,166,56,1,0.752687522,LESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.7615,0,167,167,236,1,0.171134895,DESERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.8517,0,168,168,115,1,0.098200855,SPOON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.6065,0,169,169,93,1,0.356605252,ENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,2.4331,0,170,170,185,1,0.563677501,PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,1.6059,0,171,171,73,1,0.213554661,STATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.7278,0,172,172,7,1,0.772916293,DIRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.9574,0,173,173,269,1,0.238019572,PIECE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.6703,0,174,174,108,1,0.062306235,PLANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.7632,0,175,175,50,1,0.129107951,NEWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,2.5609,0,176,176,263,1,0.53790981,THIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.8002,0,177,177,291,1,0.807266811,SLIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.9737,0,178,178,103,1,0.052879296,MINUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.8791,0,179,179,182,1,0.386108126,SNEEZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,1.3907,0,180,180,319,1,0.496843659,STUPID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.8311,0,181,181,99,1,0.276937663,HORSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,1.7859,0,182,182,268,1,0.845138213,DRAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,1.0583,0,183,183,181,1,0.652963107,BANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.9363,0,184,184,104,1,0.361827926,MUSCLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.8983,0,185,185,320,1,0.741824668,TOUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,1.4175,0,186,186,301,1,0.925475301,BIKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.7008,0,187,187,10,1,0.531477438,SORRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.7129,0,188,188,128,1,0.264208821,DAGGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.8161,0,189,189,223,1,0.261202417,CHURCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.7638,0,190,190,27,1,0.115207754,MINOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.7358,0,191,191,126,1,0.121983524,CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.7522,0,192,192,333,1,0.442716238,PROPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,1.4803,0,193,193,52,1,0.364296942,ARGUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,1.1699,0,194,194,283,1,0.222912429,SCISSORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,1.4316,0,195,195,192,1,0.528406925,WANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.7152,0,196,196,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.7327,0,197,197,157,1,0.418697772,BOMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,1.2807,0,198,198,322,1,0.978580072,REPEAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,1.4672,0,199,199,129,1,0.600881716,JAIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,1.8337,0,200,200,49,1,0.205818425,CANDLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.4995,0,201,201,147,1,0.678226791,TWELVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.9474,0,202,202,143,1,0.836621785,SMOOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.4813,0,203,203,90,1,0.367068674,CORAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.9926,0,204,204,35,1,0.859350925,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.7486,0,205,205,200,1,0.617401957,LETTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.9811,0,206,206,232,1,0.742775951,TAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,slash,0.5061,0,207,207,222,1,0.174208109,CLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5ecc6b3407b7e284f637a649,002,2021-06-09_00h47.15.444,DelayedExp,2020.1.3,Win32,60,,,z,0.9308,0,208,208,174,1,0.876517016,COPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
