StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,140,140,305,1,0.229839417,WOOD,0.61991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,141,141,190,1,0.686155583,LARGE,0.620215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,142,142,29,1,0.170546156,POUND,0.6664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,143,143,263,1,0.53790981,THIN,0.626125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,144,144,96,1,0.342544579,FOUND,0.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,145,145,150,1,0.990811347,BIRD,0.81458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,146,146,193,1,0.804995998,ALLOW,1.074905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,147,147,313,1,0.66506893,MILK,1.01385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,148,148,225,1,0.330893298,LAUGH,0.979075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,149,149,259,1,0.263066175,STAMP,0.74802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,150,150,78,1,0.083350371,THREAD,1.239245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,151,151,140,1,0.513462153,RIGHT,0.79029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,152,152,233,1,0.915717705,LOSE,0.65235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,153,153,87,1,0.347621821,CANCER,0.73357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,154,154,109,1,0.646797012,QUART,1.007885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,155,155,248,1,0.526050867,PROBLEM,0.699515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,156,156,184,1,0.25753243,SURE,0.60118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,157,157,275,1,0.591229651,SAME,0.561835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,158,158,194,1,0.109445088,FRONT,0.75688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,159,159,132,1,0.356074536,FRIGHT,0.74795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,160,160,7,1,0.772916293,DIRT,0.96355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,161,161,237,1,0.566160346,MAGIC,0.753525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,162,162,328,1,0.478092108,KNIT,0.96186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,163,163,168,1,0.349003517,SILK,0.847095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,164,164,14,1,0.941717552,GHOST,1.082445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,165,165,196,1,0.439241736,BOSS,0.8458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,166,166,68,1,0.125988035,TOUR,0.79419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,167,167,176,1,0.397833275,WATER,0.714525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,168,168,207,1,0.102261305,SLEEP,0.631605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,169,169,246,1,0.621310232,NONE,0.55846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,170,170,243,1,0.741808225,WARM,0.911275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,171,171,210,1,0.329003806,COLLECT,0.73637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,172,172,326,1,0.226935378,ARMS,0.840925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,173,173,153,1,0.963519542,BEACH,0.857235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,174,174,257,1,0.166037545,SPIT,1.068905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,175,175,154,1,0.318502566,DREAM,0.752165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,176,176,314,1,0.429097089,GRAND,1.17107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,177,177,279,1,0.47019639,PLANE ,0.862515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,178,178,35,1,0.859350925,PRESENT,0.681285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,179,179,136,1,0.465404883,LENGTH,0.792745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,180,180,42,1,0.103207997,ALIVE,0.64825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,181,181,284,1,0.111720609,THANKS,0.60298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,182,182,1,1,0.591883168,BELOW,0.63662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,183,183,133,1,0.488487033,GUITAR,0.942895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,184,184,55,1,0.847502284,KIDNAP,0.79857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,185,185,318,1,0.613130161,WRITE,0.853155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,186,186,22,1,0.445369281,LAND,0.78302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,187,187,129,1,0.600881716,JAIL,0.821115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,188,188,234,1,0.910379519,BELL,0.681465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,189,189,297,1,0.329692231,STRESS,0.651075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,190,190,6,1,0.182134166,DEVIL,0.45228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,191,191,224,1,0.551265897,DRESS,1.13361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,192,192,54,1,0.13933225,INHALE,0.8778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,193,193,48,1,0.472189689,BUTTER,0.801855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,194,194,185,1,0.563677501,PLAN,1.317005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,195,195,201,1,0.642131457,JEANS,1.33054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,196,196,90,1,0.367068674,CORAL,0.89766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,197,197,159,1,0.74197637,FISH,0.690585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,198,198,229,1,0.863538948,STREET,0.72789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,199,199,41,1,0.774719699,WORLD,0.62685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,200,200,32,1,0.067157859,SMOKE,0.66922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,201,201,181,1,0.652963107,BANK,0.61603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,202,202,84,1,0.79498797,ANIMAL,0.87193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,203,203,50,1,0.129107951,NEWS,0.78117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,204,204,119,1,0.68933552,THROW,0.766325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,205,205,31,1,0.761629448,SMILE,0.66516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,206,206,98,1,0.54632307,GRASS,0.69913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,207,207,95,1,0.229194801,FINGER,0.710055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,208,208,76,1,0.187752518,TEST,0.6116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,209,209,112,1,0.648273378,SHARK,0.658835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,210,210,74,1,0.732530315,SUPPER,0.785225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,211,211,197,1,0.207302344,EFFECT,0.814505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,212,212,100,1,0.655582154,LEAVES,0.658995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,213,213,270,1,0.820147356,BUSH,1.09651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,214,214,208,1,0.453940446,MAID,0.9801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,215,215,169,1,0.227518623,SPICE,0.852535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,216,216,304,1,0.830035289,SUBJECT,0.76076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,217,217,294,1,0.470676838,NIGHTS,0.923265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,218,218,249,1,0.265528704,SOUR,1.107885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,219,219,316,1,0.468087973,EXPLODE,0.88167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,220,220,332,1,0.974059223,SPOTS,0.89724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,221,221,298,1,0.076489794,CLASS,1.16023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,222,222,230,1,0.204536132,HAIR,0.836345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,223,223,123,1,0.581148527,WHOLE,0.684765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,224,224,39,1,0.155263568,TIGHT,0.691945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,225,225,296,1,0.044271884,BRAIN,0.78558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,226,226,66,1,0.644718582,MOST,0.90082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,227,227,80,1,0.330786118,VERB,0.79578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,228,228,262,1,0.768450809,POTATO,1.17189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,229,229,19,1,0.073746614,KILL,0.68764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,230,230,170,1,0.892972342,PENCIL,0.994285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,231,231,188,1,0.312944791,ONCE,1.03336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,232,232,267,1,0.251154165,ANNOY,1.267655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,233,233,105,1,0.795560321,OFFICE,1.11817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,234,234,274,1,0.176981717,SHALLOW,1.28761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,235,235,34,1,0.191245414,SOUTH,0.677505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,236,236,9,1,0.319978901,DUSK,0.767215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,237,237,11,1,0.990945607,FIVE,0.64166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,238,238,288,1,0.439318871,CHILD,0.78285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,239,239,157,1,0.418697772,BOMB,0.69116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,240,240,86,1,0.228342003,BEHIND,0.61775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,241,241,73,1,0.213554661,STATES,1.04915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,242,242,139,1,0.240033273,SONG,0.78284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,243,243,120,1,0.934235852,TIGER,0.956565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,244,244,97,1,0.408270707,GIRLS,0.722305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,245,245,106,1,0.013266111,PEPPER,0.815935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,246,246,23,1,0.75381934,ROAD,0.619055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,247,247,92,1,0.347317824,EARLY,0.59219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,248,248,36,1,0.404338933,SWAMP,0.682785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,249,249,107,1,0.70251761,PHONE,0.89835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,250,250,278,1,0.493656389,KNIFE,0.665225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,251,251,110,1,0.974766317,QUEEN,0.82626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,z,0,252,252,158,1,0.206321793,EGGS,0.8747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EB,001,2021-06-04_18h30.45.976,DelayedExp,2020.1.3,Win32,60,,,slash,0,253,253,143,1,0.836621785,SMOOTH,0.86009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
